state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Fax,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Mile Marker,Phone 2,Phone 3,Phone 4,https,Unleaded,Diesel,Bulk Def,Phone 5,Propane,# of Men's Showers,http,Mailing Address,Road Name,Hours of Operation,htp
30,New Jersey,PILOT TRAVEL CENTER #891,location_details.php?id=18706,http://www.rvandtravelers.com/location_details.php?id=18706,RVer,pilot,,,I-80,27-B,1470 US 46,LEDGEWOOD,NJ,07852,973-347-1145 (TRAVEL CENTER),973-347-8770,20,0,0,4,0,0,,973-347-1145 (SUBWAY),,,pilotflyingj.com/stores/891/,,3.999,,,,,,,,,
30,New Jersey,PILOT TRAVEL CENTER DEALER - #880,location_details.php?id=17671,http://www.rvandtravelers.com/location_details.php?id=17671,RVer,pilot,,,I-84,1,15 NJ 23,MONTAGUE,NJ,07827,973-293-3477 (TRAVEL CENTER),973-293-3677,4,0,0,4,0,0,,973-293-3477 (SUBWAY),,,pilotflyingj.com/stores/880/,,3.899,3.999,,,,,,,,
30,New Jersey,POWER GAS & TRUCK STOP,location_details.php?id=54811,http://www.rvandtravelers.com/location_details.php?id=54811,RVer,ind_dealer_1,,,US 9,,123 E COLUMBIA AVE,PALISADES PARK,NJ,07650,201-941-1209 (TRAVEL CENTER),201-945-5276,4,0,0,4,0,0,,,,,,,,,,,,,,,,
30,New Jersey,POWER OIL,location_details.php?id=11427,http://www.rvandtravelers.com/location_details.php?id=11427,RVer,ind_dealer_1,,,US 1,,15 STOCKTON ST,NEWARK,NJ,07105,973-344-0854 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
30,New Jersey,PUTNAM TRUCK CITY,location_details.php?id=11424,http://www.rvandtravelers.com/location_details.php?id=11424,RVer,ind_dealer_1,,,US 1/9,,565 TONNELE AVE,JERSEY CITY,NJ,07307,201-653-0086 (TRAVEL CENTER),201-653-0685,0,0,0,5,0,0,,,,,,,,,,,,,,,,
30,New Jersey,QUICK STOP,location_details.php?id=1947,http://www.rvandtravelers.com/location_details.php?id=1947,RVer,liberty,,,I-287,66,131 NJ 17,MAHWAH,NJ,07430,201-512-9700 (TRAVEL CENTER),,7,0,0,4,0,0,,201-512-9700 (QUICK STOP DELI),,,,,,,,,,,,,,
30,New Jersey,RACEWAY,location_details.php?id=47069,http://www.rvandtravelers.com/location_details.php?id=47069,RVer,racewaygas,,,US 1,,2715 US 1,NORTH BRUNSWICK,NJ,08902,732-819-9116 (TRAVEL CENTER),,0,0,0,2,0,0,,732-819-9116 (DUNKIN' DONUTS),,,,,,,,,,,,,,
30,New Jersey,RICHWOOD,location_details.php?id=54859,http://www.rvandtravelers.com/location_details.php?id=54859,RVer,sunoco,,,US 322,,705 MULLICA HILL RD,MULLICA HILL,NJ,08062,856-589-6878,,0,0,0,5,0,0,,,,,,,,,,,,,,,,
30,New Jersey,RIGGINS OIL,location_details.php?id=11432,http://www.rvandtravelers.com/location_details.php?id=11432,RVer,sunoco,,,US 9,,901 N NEW RD,PLEASANTVILLE,NJ,08232,609-272-0205 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
30,New Jersey,SPEEDWAY,location_details.php?id=11410,http://www.rvandtravelers.com/location_details.php?id=11410,RVer,speedwaygas,,,NJ 440,,789 AMBOY AVE,EDISON,NJ,08837,732-738-6516 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
30,New Jersey,SPEEDWAY,location_details.php?id=11421,http://www.rvandtravelers.com/location_details.php?id=11421,RVer,speedwaygas,,,US 1,,623 SPRING ST,ELIZABETH,NJ,07201,908-351-8831 (TRAVEL CENTER),,0,0,0,3,0,0,,,,,,,,,,,,,,,,
30,New Jersey,SPEEDWAY,location_details.php?id=11459,http://www.rvandtravelers.com/location_details.php?id=11459,RVer,speedwaygas,,,US 1,,701 E EDGAR RD,LINDEN,NJ,07036,908-474-5024 (TRAVEL CENTER),,0,0,0,3,0,0,,,,,,,,,,,,,,,,
30,New Jersey,SPEEDWAY,location_details.php?id=47070,http://www.rvandtravelers.com/location_details.php?id=47070,RVer,speedwaygas,,,US 1,,2800 US 1,NORTH BRUNSWICK,NJ,08902,732-940-3705 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
30,New Jersey,SPEEDWAY #3478,location_details.php?id=54969,http://www.rvandtravelers.com/location_details.php?id=54969,RVer,speedwaygas,,,NJ 184,,119 W POND RD,HOPELAWN,NJ,08861,732-324-6488 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO,location_details.php?id=47072,http://www.rvandtravelers.com/location_details.php?id=47072,RVer,sunoco,,,NJ 55,50-A,341 DELSEA DR,GLASSBORO,NJ,08028,856-881-4492 (TRAVEL CENTER),,0,0,0,3,0,0,,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7005 CLARA BARTON PLAZA,location_details.php?id=608,http://www.rvandtravelers.com/location_details.php?id=608,RVer,sunoco,,,I-95/NJTP,,47 CLARA BARTON LN,PENNS GROVE,NJ,08069,856-299-4005 (TRAVEL CENTER),,20,0,0,1,0,0,MM 5.4 SB,856-299-4005 (BURGER KING),,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7006 JOHN FENWICK PLAZA,location_details.php?id=1479,http://www.rvandtravelers.com/location_details.php?id=1479,RVer,sunoco,,,I-95/NJTP,,NJTP MM 5.4,PENNS GROVE,NJ,08069,856-299-4004 (TRAVEL CENTER),856-299-4555,15,0,0,1,0,0,MM 5.4 NB,856-299-4004 (BURGER KING),856-299-4004 (STARBUCKS),856-299-4004 (ATHEN'S),,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7007 WALT WHITMAN PLAZA,location_details.php?id=3625,http://www.rvandtravelers.com/location_details.php?id=3625,RVer,sunoco,,,I-95/NJTP,,NJTP MM 30.2 SB,CHERRY HILL,NJ,08002,856-428-1250 (TRAVEL CENTER),,35,0,0,2,0,0,MM 30.2 SB,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7008 JAMES F COOPER PLAZA,location_details.php?id=1450,http://www.rvandtravelers.com/location_details.php?id=1450,RVer,sunoco,,,I-95/NJTP,,TPKE MM 39 N,MOUNT LAUREL,NJ,08054,856-234-5222 (TRAVEL CENTER),,37,,,2,0,0,MM 39.4,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7009 RICH STOCKTON PLAZA,location_details.php?id=2747,http://www.rvandtravelers.com/location_details.php?id=2747,RVer,sunoco,,,I-95/NJTP,,MP 58.7 MERRICK RD,HAMILTON,NJ,08620,609-585-5414 (TRAVEL CENTER),,0,0,0,3,0,0,MM 58.7 SB,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7010 WOODROW WILSON PLAZA,location_details.php?id=3727,http://www.rvandtravelers.com/location_details.php?id=3727,RVer,sunoco,,,I-95/NJTP,,NJTP MM 58.7 NB,HAMILTON,NJ,08620,609-585-5750 (TRAVEL CENTER),,74,,,3,0,0,MM 58.7 NB,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7011 MOLLY PITCHER PLAZA,location_details.php?id=2042,http://www.rvandtravelers.com/location_details.php?id=2042,RVer,sunoco,,,I-95/NJTP,,71 7 S NJTP,CRANBURY,NJ,08512,609-395-1947 (TRAVEL CENTER),,90,0,0,5,0,0,MM 71.7 SB,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7013 THOMAS EDISON PLAZA,location_details.php?id=3293,http://www.rvandtravelers.com/location_details.php?id=3293,RVer,sunoco,,,I-95/NJTP,,NJTP MM 92.9 SB,WOODBRIDGE,NJ,07095,732-636-0580 (TRAVEL CENTER),,78,,,4,0,0,MM 92.9 SB,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7014 GROVER CLEVELAND PLAZA,location_details.php?id=55130,http://www.rvandtravelers.com/location_details.php?id=55130,RVer,sunoco,,,I-95,,I-95/NJ TPKMP 92.9 NB,WOODBRIDGE,NJ,07077,732-636-1298 (TRAVEL CENTER),,,,,3,,,92.9,732-636-1298 (POPEYE'S),732-636-1298 (STARBUCKS),732-636-1298 (AUNTIE ANNE'S),,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7016 ALEX HAMILTON PLAZA,location_details.php?id=230,http://www.rvandtravelers.com/location_details.php?id=230,RVer,sunoco,,,I-95/NJTP,,MM 111.6,SECAUCUS,NJ,07094,201-348-0656 (TRAVEL CENTER),,70,0,0,2,0,0,MM 111.6 SB,201-348-0656 (STARBUCKS),,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP 7017 VINCE LOMBARDI PLAZA,location_details.php?id=3617,http://www.rvandtravelers.com/location_details.php?id=3617,RVer,sunoco,,,I-95/NJTP,,116 E NJ TPKE,RIDGEFIELD,NJ,07657,201-945-5112 (TRAVEL CENTER),,150,0,0,4,6,0,MM 115.5 SB/116 NB,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO CO-OP JOYCE KILMER PLAZA,location_details.php?id=1495,http://www.rvandtravelers.com/location_details.php?id=1495,RVer,sunoco,,,I-95/NJTP,,NJTP MM 78.7,EAST BRUNSWICK,NJ,08816,732-257-6103 (TRAVEL CENTER),732-432-0730,50,0,0,2,0,0,MM 78.7 NB,,,,,,,,,,,,,,,
30,New Jersey,SUNOCO TRUCK STOP - CARNEY'S POINT,location_details.php?id=231,http://www.rvandtravelers.com/location_details.php?id=231,RVer,sunoco,,,I-295,2-C,327 HAWKESGROVE RD,CARNEYS POINT,NJ,08069,856-299-9300 (TRAVEL CENTER),856-299-4253,100,0,100,8,5,4,,856-299-9300 (TASTE OF INDIA),856-299-9300 (LA CUCHARA),856-299-9300 (HUNT BROTHERS PIZZA),,,,,856-299-9300 (DUNKIN' DONUTS),,,,,,,
30,New Jersey,SWEDESBORO SHELL,location_details.php?id=3169,http://www.rvandtravelers.com/location_details.php?id=3169,RVer,shell_,,,NJTP,2,1111 ROUTE 322,SWEDESBORO,NJ,08085,856-467-0944 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
30,New Jersey,SWIFT FUEL STOP,location_details.php?id=55155,http://www.rvandtravelers.com/location_details.php?id=55155,RVer,gulf-,,,CORBIN ST,,151 CORBIN ST,PORT NEWARK,NJ,07114,973-344-6518 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
30,New Jersey,TABERNACLE VALERO,location_details.php?id=11455,http://www.rvandtravelers.com/location_details.php?id=11455,RVer,valero,,,US 206,,1553 ROUTE 206,TABERNACLE,NJ,08088,609-268-1029 (TRAVEL CENTER),,0,,,2,0,0,,,,,,,,,,,,,,,,
30,New Jersey,THIND TRAVEL PLAZA,location_details.php?id=11428,http://www.rvandtravelers.com/location_details.php?id=11428,RVer,shell_,,,US 1/9,,1810 TONNELLE AVE,NORTH BERGEN,NJ,07047,201-271-0905 (TRAVEL CENTER),,0,0,0,3,0,3,,,,,,,,,,,,,,,,
30,New Jersey,TRAVEL CENTERS OF AMERICA #006 - NORMAN KNIGHT,location_details.php?id=3202,http://www.rvandtravelers.com/location_details.php?id=3202,RVer,catscale3,,,I-80,4-C EB / 4-B WB,2 SIMPSON RD,COLUMBIA,NJ,07832,908-496-4124 (TRAVEL CENTER),908-496-4809,172,50,50,8,7,5,,908-496-4124 (COUNTRY PRIDE RESTAURANT),908-496-4124 (TACO BELL EXPRESS),908-496-4124 (PIZZA HUT),www.ta-petro.com/location/nj/ta-columbia,,,,,,,,,,,
30,New Jersey,TRAVEL CENTERS OF AMERICA #048,location_details.php?id=3201,http://www.rvandtravelers.com/location_details.php?id=3201,RVer,catscale3,,,I-78,7,975 STATE ROUTE 173,BLOOMSBURY,NJ,88045,908-479-4136 (TRAVEL CENTER),908-479-4533,122,56,56,9,7,4,,908-479-4136 (COUNTRY PRIDE RESTAURANT),908-479-4136 (BURGER KING),,www.ta-petro.com/location/nj/ta-bloomsbury,,,,,,,,,,,
30,New Jersey,TRAVEL CENTERS OF AMERICA #218,location_details.php?id=3203,http://www.rvandtravelers.com/location_details.php?id=3203,RVer,catscale3,,,I-295,18,171 BERKLEY RD,PAULSBORO,NJ,80660,856-423-5500 (TRAVEL CENTER),856-423-6261,175,40,40,12,8,3,,856-423-5500 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/nj/ta-paulsboro,,,,,,,,,,,
30,New Jersey,TULLO TRUCK STOP,location_details.php?id=3554,http://www.rvandtravelers.com/location_details.php?id=3554,RVer,exxon,,,NJTP,15E,61 LINCOLN HWY,SOUTH KEARNEY,NJ,07032,973-589-5922 (TRAVEL CENTER),973-589-5087,60,0,0,9,3,2,,973-589-5922 (MANA),,,,,,,,,,,,,,
30,New Jersey,TURNPIKE VALERO,location_details.php?id=3556,http://www.rvandtravelers.com/location_details.php?id=3556,RVer,valero,,,NJTP,7,2000 US 206,BORDENTOWN,NJ,08505,609-291-0555 (TRAVEL CENTER),,0,,,3,0,0,,,,,,,,,,,,,,,,
30,New Jersey,US GAS & DIESEL,location_details.php?id=55280,http://www.rvandtravelers.com/location_details.php?id=55280,RVer,ind_dealer_1,,,US 46E,GRAND AVE,1098 US 46,RIDGEFIELD,NJ,07657,201-941-8915 (TRAVEL CENTER),201-945-5276,3,0,0,4,0,0,,,,,,,,,,,,,,,,
30,New Jersey,VALERO,location_details.php?id=55227,http://www.rvandtravelers.com/location_details.php?id=55227,RVer,valero,,,I-295,47-A,2036 CO RD 541,WESTAMPTON,NJ,08060,609-261-3691 (TRAVEL CENTER),609-421-0664,20,0,0,2,0,0,,,,,,,,,,,,,,,,
30,New Jersey,VALERO,location_details.php?id=55229,http://www.rvandtravelers.com/location_details.php?id=55229,RVer,valero,,,US 130,,2633 US HWY 130,CRANBURY,NJ,08512,609-395-0970 (TRAVEL CENTER),,,,,3,,,,,,,,,,,,,,,,,,
30,New Jersey,VALERO,location_details.php?id=55230,http://www.rvandtravelers.com/location_details.php?id=55230,RVer,valero,,,NJ 120,,300 WASHINGTON AVE,CARLSTADT,NJ,07072,201-507-5072 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
30,New Jersey,VALERO,location_details.php?id=55231,http://www.rvandtravelers.com/location_details.php?id=55231,RVer,valero,,,US 1,,3817 DEANS LANE,MONMOUTH JUNCTION,NJ,08852,732-297-9540 (TRAVEL CENTER),,,,,3,,,,,,,,,,,,,,,,,,
30,New Jersey,VALERO ADPP ENTERPRISES,location_details.php?id=2038,http://www.rvandtravelers.com/location_details.php?id=2038,RVer,valero,,,I-287,66,193 NJ 17,MAHWAH,NJ,07430,201-529-9892 (TRAVEL CENTER),,0,,,4,0,0,,,,,,,,,,,,,,,,
30,New Jersey,VALERO ONE STOP,location_details.php?id=47073,http://www.rvandtravelers.com/location_details.php?id=47073,RVer,valero,,,US 130,,1389 US 130,HIGHTSTOWN,NJ,08520,609-443-9802 (TRAVEL CENTER),,0,,,2,0,0,,,,,,,,,,,,,,,,
30,New Jersey,VAN VARICK & SONS,location_details.php?id=55235,http://www.rvandtravelers.com/location_details.php?id=55235,RVer,ind_dealer_1,,,NJ 23,,1067 STATE ROUTE 23,WAYNE,NJ,07470,973-694-2776 (TRAVEL CENTER),,,,,2,,,,,,,,,,,,,,,,,,
30,New Jersey,VINELAND TRUCK STOP,location_details.php?id=11438,http://www.rvandtravelers.com/location_details.php?id=11438,RVer,gulf_oil_1,,,US 40,,760 S HARDING HWY,BUENA,NJ,08310,856-697-3887 (TRAVEL CENTER),,20,0,0,4,0,0,,,,,,,,,,,,,,,,
31,New Mexico,5 R TRAVEL CENTER,location_details.php?id=45667,http://www.rvandtravelers.com/location_details.php?id=45667,RVer,valero,,,US 180,ARRINGTON RD,1695 US 180,DEMING,NM,88030,575-544-7725 (TRAVEL CENTER),,100,0,0,6,4,0,,,,,,,,,,,,,,,,
31,New Mexico,66 FUEL STOP,location_details.php?id=45672,http://www.rvandtravelers.com/location_details.php?id=45672,RVer,66gas,,,I-25,203,105 SUN RANCH VILLAGE RD,LOS LUNAS,NM,87031,505-866-5643 (TRAVEL CENTER),,0,0,0,2,0,0,,505-866-5643 (BURRITO ELSANTAE),,,,,,,,,,,,,,
31,New Mexico,ALKAL TRAVEL CENTER,location_details.php?id=53915,http://www.rvandtravelers.com/location_details.php?id=53915,RVer,ind_dealer_1,,,I-40,,1009 STUCKEY'S RD,SANTA ROSA,NM,88435,575-472-4700 (TRAVEL CENTER),,15,0,0,4,0,0,MM 267,,,,,,,,,,,,,,,
31,New Mexico,ALLSUP'S,location_details.php?id=45673,http://www.rvandtravelers.com/location_details.php?id=45673,RVer,ind_dealer_1,,,US 60/70/84,,200 DENBY AVE,MELROSE,NM,88124,575-253-4701 (TRAVEL CENTER),,10,0,0,4,0,0,,,,,,,,,,,,,,,,
31,New Mexico,ALLSUP'S CONVENIENCE STORE,location_details.php?id=53921,http://www.rvandtravelers.com/location_details.php?id=53921,RVer,valero,,,US 70,COLLEGE BLVD,1500 N GARDEN AVE,ROSWELL,NM,88201,575-622-1723 (TRAVEL CENTER),,12,0,0,6,0,0,,,,,,,,,,,,,,,,
31,New Mexico,ALLSUPS,location_details.php?id=53916,http://www.rvandtravelers.com/location_details.php?id=53916,RVer,valero,,,US 54,,203 US-54,LOGAN,NM,88426,575-487-2439 (TRAVEL CENTER),,20,0,0,3,0,0,,,,,,,,,,,,,,,,
31,New Mexico,APACHE NUGGET TRAVEL CENTER,location_details.php?id=45666,http://www.rvandtravelers.com/location_details.php?id=45666,RVer,conoco,,,US 550,NM 537,537 US HWY 550,CUBA,NM,87013,575-289-2486 (TRAVEL CENTER),575-289-2483,50,0,0,4,1,0,,575-289-2486 (SUBWAY),,,,,,,,,,,,,,
31,New Mexico,BELL GAS,location_details.php?id=45674,http://www.rvandtravelers.com/location_details.php?id=45674,RVer,conoco,,,US 285,,1811 SE MAIN ST,ROSWELL,NM,88203,505-622-4800 (TRAVEL CENTER),,2,0,0,2,0,0,,,,,,,,,,,,,,,,
31,New Mexico,BLACK MESA TRAVEL CENTER,location_details.php?id=2846,http://www.rvandtravelers.com/location_details.php?id=2846,RVer,ind_dealer_1,,,I-25,252,26 HAGON RD,ALGODONES,NM,87001,505-867-4706 (TRAVEL CENTER),505-867-4709,40,0,0,3,4,0,,505-867-4706 (BLACK MESA DINER),,,,,,,,,,,,,,
31,New Mexico,BREWER CHEVRON,location_details.php?id=18813,http://www.rvandtravelers.com/location_details.php?id=18813,RVer,chevron,,,US 285,,100 N 8TH ST,LOVING,NM,88256,575-745-2370 (TRAVEL CENTER),,0,0,0,5,0,0,,575-745-2370 (THE GRILL),,,,,,,,,,,,,,
31,New Mexico,BREWERS,location_details.php?id=18814,http://www.rvandtravelers.com/location_details.php?id=18814,RVer,chevron,,,US 70,,723 N WHITE SANDS BLVD,ALAMOGORDO,NM,88310,575-437-4464 (TRAVEL CENTER),,10,0,0,2,0,0,,575-437-4464 (THE GRILL),,,,,,,,,,,,,,
31,New Mexico,BUBBLE CITY TRUCK STOP,location_details.php?id=54004,http://www.rvandtravelers.com/location_details.php?id=54004,RVer,ind_dealer_1,,,US 64,,3125 BLOOMFIELD HWY,FARMINGTON,NM,87401,505-326-4668 (TRAVEL CENTER),505-436-2351,15,0,0,6,1,0,,,,,,,,,,,,,,,,
31,New Mexico,CARRIZOZO VALERO,location_details.php?id=11279,http://www.rvandtravelers.com/location_details.php?id=11279,RVer,valero,,,US 54,US 380,100 CENTRAL AVE,CARRIZOZO,NM,88301,575-648-2707 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
31,New Mexico,CASINO APACHE TRAVEL CENTER,location_details.php?id=11286,http://www.rvandtravelers.com/location_details.php?id=11286,RVer,ind_dealer_1,,,US 70,,25845 US-70,MESCALERO,NM,88340,575-464-7059 (TRAVEL CENTER),575-464-5699,19,0,0,3,8,0,,575-464-7059 (SMOKEY B'S GRILL),,,,,,,,,,,,,,
31,New Mexico,CHEVRON,location_details.php?id=45678,http://www.rvandtravelers.com/location_details.php?id=45678,RVer,chevron,,,I-25,147,1101 N CALIFORNIA ST,SOCORRO,NM,87801,575-838-3882 (TRAVEL CENTER),,5,0,0,2,2,0,,,,,,,,,,,,,,,,
31,New Mexico,CIRCLE K,location_details.php?id=45665,http://www.rvandtravelers.com/location_details.php?id=45665,RVer,circle_k__3774,,,US 550,MIERA RD,6401 MAIN ST,CUBA,NM,87013,575-289-2301 (TRAVEL CENTER),,3,0,0,6,0,0,,575-289-2301 (MCDONALD'S),,,,,,,,,,,,,,
31,New Mexico,CIRCLE K  #1286,location_details.php?id=54160,http://www.rvandtravelers.com/location_details.php?id=54160,RVer,circle_k__3774,,,NM 11,,3825 COLUMBUS RD,DEMING,NM,88030,575-546-0590 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
31,New Mexico,CIRCLE K #8931,location_details.php?id=54131,http://www.rvandtravelers.com/location_details.php?id=54131,RVer,shell_,,,I-40,332,2624 S 1ST ST,TUCUMCARI,NM,88401,575-461-4101 (TRAVEL CENTER),,30,0,0,4,0,0,,575-461-4101 (SUBWAY),,,,,,,,,,,,,,
31,New Mexico,CLINES CORNERS TRAVEL CENTER,location_details.php?id=45664,http://www.rvandtravelers.com/location_details.php?id=45664,RVer,66gas,,,I-40,218,1 YACHT CLUB DR,CLINES CORNERS,NM,87070,575-472-5488 (TRAVEL CENTER),,50,0,0,1,0,0,,575-472-5488 (SUBWAY),,,,,,,,,,,,,,
31,New Mexico,CORTEZ GAS,location_details.php?id=54176,http://www.rvandtravelers.com/location_details.php?id=54176,RVer,conoco,,,US 70,,2207 S PRINCE ST,CLOVIS,NM,88101,575-762-0862 (TRAVEL CENTER),,10,0,0,6,0,0,,,,,,,,,,,,,,,,
31,New Mexico,CROSSROADS TRUCK STOP,location_details.php?id=2719,http://www.rvandtravelers.com/location_details.php?id=2719,RVer,ind_dealer_1,,,I-25,451,855 CLAYTON RD,RATON,NM,87740,575-445-9300 (TRAVEL CENTER),,0,0,0,4,0,0,,,,,,,,,,,,,,,,
31,New Mexico,DHILLON FUEL,location_details.php?id=3122,http://www.rvandtravelers.com/location_details.php?id=3122,RVer,66gas,,,I-40,356,2405 NM 469,SAN JON,NM,88434,575-576-2444 (TRAVEL CENTER),575-576-2791,20,0,0,5,0,3,,,,,,,,,,,,,,,,
31,New Mexico,DIAMOND SHAMROCK #0136,location_details.php?id=54208,http://www.rvandtravelers.com/location_details.php?id=54208,RVer,valero,,,US 62,,600 W MARLAND BLVD,HOBBS,NM,88240,575-393-3064 (TRAVEL CENTER),575-492-0409,0,0,0,1,0,0,,,,,,,,,,,,,,,,
