state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Phone 2,Fax,Diesel,Bulk Def,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Unleaded,Mile Marker,# of Men's Showers,Phone 3,Phone 4,Mailing Address,Hours of Operation,Propane,Phone 5,Road Name,https
36,Oklahoma,GRAND TRAVEL PLAZA,location_details.php?id=46830,https://www.truckstopsandservices.com/location_details.php?id=46830,Trucker,ind_dealer_1,35.380439,-97.054848,I-40,178,765 GRAND CASINO BLVD,SHAWNEE,OK,74804,405-964-7652 (TRAVEL CENTER),405-964-7652 (GRAND TRAVEL GRILL),405-964-7349,,,73,0,73,7,6,0,,,,,,,,,,,
36,Oklahoma,GUTHRIE TRAVEL CENTER,location_details.php?id=46812,https://www.truckstopsandservices.com/location_details.php?id=46812,Trucker,valero,35.877911,-97.39246,I-35,157,2621 E HWY 33,GUTHRIE,OK,73044,405-260-1596 (TRAVEL CENTER),405-260-1596 (GOLDEN CHICK),405-260-3716,,,69,0,0,4,4,0,,,,,,,,,,,
36,Oklahoma,H & Z MART,location_details.php?id=11657,https://www.truckstopsandservices.com/location_details.php?id=11657,Trucker,66gas,35.959061,-96.012732,US 75,,400 W 141ST ST,GLENPOOL,OK,74033,918-322-9265 (TRAVEL CENTER),918-322-9265 (CHURCH'S CHICKEN),918-322-9265,,,60,0,60,6,0,0,,,,,,,,,,,
36,Oklahoma,HUTCH'S,location_details.php?id=46805,https://www.truckstopsandservices.com/location_details.php?id=46805,Trucker,66gas,35.392192,-99.404309,I-40,38,2000 S MAIN ST,ELK CITY,OK,73644,580-225-3301 (TRAVEL CENTER),,,,,17,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,HUTCH'S #103,location_details.php?id=18764,https://www.truckstopsandservices.com/location_details.php?id=18764,Trucker,66gas,35.408382,-99.471125,I-40,34,5100 W 3RD ST,ELK CITY,OK,73644,580-225-8649 (TRAVEL CENTER),580-225-8649 (HUTCH'S DELI),580-225-4516,,,15,0,0,5,0,0,,,,,,,,,,,
36,Oklahoma,HUTCH'S #113,location_details.php?id=11665,https://www.truckstopsandservices.com/location_details.php?id=11665,Trucker,ind_dealer_1,36.433759,-99.426793,US 183,,3710 OKLAHOMA AVE,WOODWARD,OK,73801,580-256-0051 (TRAVEL CENTER),580-256-0051 (HUTCH'S DELI),580-256-0053,,,50,0,0,4,3,0,,,,,,,,,,,
36,Oklahoma,HUTCH'S #114,location_details.php?id=11659,https://www.truckstopsandservices.com/location_details.php?id=11659,Trucker,66gas,36.361205,-97.89021,US 81,,3206 S VAN BUREN ST,ENID,OK,73703,580-242-0747 (TRAVEL CENTER),580-242-0747 (HUTCH'S DELI),,,,37,0,0,4,2,0,,,,,,,,,,,
36,Oklahoma,HUTCH'S #118,location_details.php?id=18775,https://www.truckstopsandservices.com/location_details.php?id=18775,Trucker,66gas,35.842113,-98.419462,US 270,,320 S CLARENCE NASH BLVD,WATONGA,OK,73772,580-623-2444 (TRAVEL CENTER),,,,,17,0,0,4,2,0,,,,,,,,,,,
36,Oklahoma,HUTCH'S #119,location_details.php?id=54423,https://www.truckstopsandservices.com/location_details.php?id=54423,Trucker,66gas,35.407564,-99.380249,I-40,40,2001 E 7TH ST,ELK CITY,OK,73644,580-303-4515 (TRAVEL CENTER),,,,,10,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,HUTCH'S #120,location_details.php?id=53601,https://www.truckstopsandservices.com/location_details.php?id=53601,Trucker,ind_dealer_1,35.30924,-99.632589,I-40,25,610 N E HWY 66,SAYRE,OK,73662,580-928-3847 (TRAVEL CENTER),,,,,10,0,0,4,0,,,,,,,,,,,,
36,Oklahoma,HUTCH'S #125 - ALTUS,location_details.php?id=55837,https://www.truckstopsandservices.com/location_details.php?id=55837,Trucker,ind_dealer_1,34.667009,-99.316059,US 62,,1301 E TAMARACK RD,ALTUS,OK,73521,580-379-0107 (TRAVEL CENTER),580-379-0107 (HUTCH'S DELI),,,,10,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,JIFFY TRIP,location_details.php?id=46809,https://www.truckstopsandservices.com/location_details.php?id=46809,Trucker,conoco,36.261374,-98.479776,US 60,OK 58,801 S MAIN ST,FAIRVIEW,OK,73737,580-227-3752 (TRAVEL CENTER),,,,,4,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,JIFFY TRIP,location_details.php?id=46818,https://www.truckstopsandservices.com/location_details.php?id=46818,Trucker,ind_dealer_1,36.810696,-97.73277,US 81,OK 11,210 OK 11,MEDFORD,OK,73759,580-395-3181 (TRAVEL CENTER),,,,,10,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,JIFFY TRIP,location_details.php?id=55174,https://www.truckstopsandservices.com/location_details.php?id=55174,Trucker,ind_dealer_1,36.3906,-98.087547,US 412,,231 LAHOMA RD,LAHOMA,OK,73754,580-210-5963 (TRAVEL CENTER),,,,,7,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,JIFFY TRIP,location_details.php?id=11608,https://www.truckstopsandservices.com/location_details.php?id=11608,Trucker,ind_dealer_1,36.433279,-99.443319,OK 15,,1304 48TH ST,WOODWARD,OK,73801,580-256-2130 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,JIFFY TRIP TRUCK STOP,location_details.php?id=1465,https://www.truckstopsandservices.com/location_details.php?id=1465,Trucker,conoco,36.811526,-97.336906,I-35,222,4416 W DOOLIN AVE,BLACKWELL,OK,74631,580-363-0402 (TRAVEL CENTER),,,,,6,0,0,4,2,0,,,1,,,,,,,,
36,Oklahoma,JIM RAY'S QUICK STOP,location_details.php?id=1467,https://www.truckstopsandservices.com/location_details.php?id=1467,Trucker,valero,34.231684,-95.634521,INTP,16,904 W MAIN ST,ANTLERS,OK,74523,580-298-5521 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,JOHNNY'S QUICK STOP,location_details.php?id=11612,https://www.truckstopsandservices.com/location_details.php?id=11612,Trucker,66gas,36.231502,-95.759192,OK 167,,5250 OK 167,CATOOSA,OK,74015,918-266-7088 (TRAVEL CENTER),,918-266-2688,,,6,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,JW'S TRAVEL STOP,location_details.php?id=18776,https://www.truckstopsandservices.com/location_details.php?id=18776,Trucker,ind_dealer_1,34.159388,-97.982469,US 81,US 70,101 N US 81,WAURIKA,OK,73573,580-228-3800 (TRAVEL CENTER),580-228-3800 (JW'S RESTAURANT),,,,10,0,0,4,1,0,,,,,,,,,,,
36,Oklahoma,KANZA TRAVEL PLAZA,location_details.php?id=1589,https://www.truckstopsandservices.com/location_details.php?id=1589,Trucker,conoco,36.940413,-97.34349,I-35,231,9695 N HWY 177,BRAMAN,OK,74632,580-385-2137 (TRAVEL CENTER),580-385-2137 (KANZA DELI),580-385-2159,,,60,0,0,7,4,0,,,,,,,,,,,
36,Oklahoma,KENT'S TRAVEL CENTER,location_details.php?id=18777,https://www.truckstopsandservices.com/location_details.php?id=18777,Trucker,66gas,34.651561,-97.215261,I-35,66,35858 HWY 29,WYNNEWOOD,OK,73075,405-665-3501 (TRAVEL CENTER),,405-665-2222,,,30,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,KUM & GO,location_details.php?id=11677,https://www.truckstopsandservices.com/location_details.php?id=11677,Trucker,kumngo-,36.224803,-96.795939,US 412,36,CIMARRON TPKE EXIT 36,PAWNEE,OK,74058,918-454-2808 (TRAVEL CENTER),918-454-2808 (MCDONALD'S),,,,18,0,0,8,0,0,,,,,,,,,,,
36,Oklahoma,KUM & GO,location_details.php?id=43960,https://www.truckstopsandservices.com/location_details.php?id=43960,Trucker,kumngo-,36.009053,-96.110878,I-44,215,801 N 9TH ST,SAPULPA,OK,74066,918-227-7874 (TRAVEL CENTER),,,,,2,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,KWICK STOP,location_details.php?id=46817,https://www.truckstopsandservices.com/location_details.php?id=46817,Trucker,sinclair_oil_.svg,35.381357,-97.089594,I-40,176,12606 S MCLOUD RD,MCLOUD,OK,74851,405-386-6286 (TRAVEL CENTER),,,,,20,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,KWIK CHEK,location_details.php?id=11649,https://www.truckstopsandservices.com/location_details.php?id=11649,Trucker,66gas,33.99699,-95.469877,US 70,,3812 US 70,HUGO,OK,74743,580-326-6755 (TRAVEL CENTER),,,,,6,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,KWIK MART,location_details.php?id=54519,https://www.truckstopsandservices.com/location_details.php?id=54519,Trucker,66gas,34.59545,-97.967961,OK 7,,10887 OK-7,MARLOW,OK,73055,580-658-3200 (TRAVEL CENTER),580-658-3200 (THE Y CAFE),,,,10,0,0,2,4,0,,,2,,,,,,,,
36,Oklahoma,KWIK N EZ AUTO / TRUCK TRAVEL PLAZA,location_details.php?id=1649,https://www.truckstopsandservices.com/location_details.php?id=1649,Trucker,66gas,35.46099,-95.527043,I-40,265,1201 S BUSINESS 69,CHECOTAH,OK,74426,918-473-7200 (TRAVEL CENTER),,,,,10,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,LAVERNE FARMERS CO-OP,location_details.php?id=54630,https://www.truckstopsandservices.com/location_details.php?id=54630,Trucker,ind_dealer_1,36.72367,-99.890793,US 283,,1995 US 283,LAVERNE,OK,73848,580-921-3327 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #201,location_details.php?id=15125,https://www.truckstopsandservices.com/location_details.php?id=15125,Trucker,loves-travel-stops-country-stores_416x416,35.423193,-99.372658,I-40,41,2703 E HWY 66,ELK CITY,OK,73644,580-225-9162 (TRAVEL CENTER),580-225-9162 (SUBWAY),580-225-9160,,,10,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #203,location_details.php?id=1759,https://www.truckstopsandservices.com/location_details.php?id=1759,Trucker,loves-travel-stops-country-stores_416x416,35.457136,-97.688121,I-40,140,800 S MORGAN RD,OKLAHOMA CITY,OK,73128,405-789-0087 (TRAVEL CENTER),405-789-0087 (SUBWAY),405-789-6253,,,20,0,0,7,3,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #204,location_details.php?id=11630,https://www.truckstopsandservices.com/location_details.php?id=11630,Trucker,loves-travel-stops-country-stores_416x416,35.305141,-95.588347,US 69,BIRKES RD,1601 BIRKES RD,EUFAULA,OK,74432,918-689-9444 (TRAVEL CENTER),918-689-9444 (SUBWAY),918-689-9462,,,70,0,0,7,5,3,,,,918-689-9444 (GODFATHER'S PIZZA),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #205,location_details.php?id=15161,https://www.truckstopsandservices.com/location_details.php?id=15161,Trucker,loves-travel-stops-country-stores_416x416,35.594532,-97.437003,I-35,137,12225 N I-35 SERVICE RD,OKLAHOMA CITY,OK,73131,405-478-5766 (TRAVEL CENTER),405-478-5766 (SUBWAY),405-475-9467,,,18,0,0,5,4,0,,,,405-478-5766 (GODFATHER'S PIZZA),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #211,location_details.php?id=15158,https://www.truckstopsandservices.com/location_details.php?id=15158,Trucker,loves-travel-stops-country-stores_416x416,35.377417,-97.495816,I-35,120,845 SE 89TH ST,OKLAHOMA CITY,OK,73149,405-632-3566 (TRAVEL CENTER),405-632-3566 (SUBWAY),405-634-7064,,,12,0,0,6,0,2,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #213,location_details.php?id=15176,https://www.truckstopsandservices.com/location_details.php?id=15176,Trucker,loves-travel-stops-country-stores_416x416,36.651628,-97.342282,I-35,211,16501 W FOUNTAIN RD,TONKAWA,OK,74653,580-628-5335 (TRAVEL CENTER),580-628-5335 (CHESTER'S FRIED CHICKEN),580-628-3449,,,110,0,0,6,5,4,,,,580-628-5335 (SUBWAY),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #219,location_details.php?id=15173,https://www.truckstopsandservices.com/location_details.php?id=15173,Trucker,loves-travel-stops-country-stores_416x416,35.381857,-96.671181,I-40,200,11268 OK 99,SEMINOLE,OK,74868,405-382-7714 (TRAVEL CENTER),405-382-7714 (SUBWAY),405-382-7165,,,16,,,3,0,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #248,location_details.php?id=15122,https://www.truckstopsandservices.com/location_details.php?id=15122,Trucker,loves-travel-stops-country-stores_416x416,35.518474,-98.870334,I-40,71,10331 N 2310 RD,CUSTER CITY,OK,73601,580-323-1022 (TRAVEL CENTER),580-323-1022 (SUBWAY),580-323-0035,,,18,0,0,4,0,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #253,location_details.php?id=15128,https://www.truckstopsandservices.com/location_details.php?id=15128,Trucker,loves-travel-stops-country-stores_416x416,35.224252,-99.869315,I-40,7,901 N SHEB WOOLEY AVE,ERICK,OK,73645,580-526-3345 (TRAVEL CENTER),580-526-3345 (SUBWAY),580-526-3896,,,52,0,0,4,4,2,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #255,location_details.php?id=15181,https://www.truckstopsandservices.com/location_details.php?id=15181,Trucker,loves-travel-stops-country-stores_416x416,35.485833,-95.149711,I-40,287,214 S HWY 100,WEBBERS FALLS,OK,74470,918-464-2865 (TRAVEL CENTER),918-464-2865 (BURGER KING),918-464-2866,,,80,0,0,7,5,3,,,,918-464-2865 (SUBWAY),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #260,location_details.php?id=15150,https://www.truckstopsandservices.com/location_details.php?id=15150,Trucker,loves-travel-stops-country-stores_416x416,35.182844,-97.499076,I-35,106,5029 SE 44TH ST,NORMAN,OK,73072,405-364-0059 (TRAVEL CENTER),405-364-0059 (SUBWAY),405-366-8562,,,15,0,0,3,0,0,,,,405-364-0059 (GODFATHER'S PIZZA),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #263,location_details.php?id=15147,https://www.truckstopsandservices.com/location_details.php?id=15147,Trucker,loves-travel-stops-country-stores_416x416,34.713704,-98.402539,I-44,45,24169 OK 49,LAWTON,OK,73507,580-529-2882 (TRAVEL CENTER),580-529-2882 (SUBWAY),580-529-2445,,,29,0,0,3,0,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #266,location_details.php?id=15102,https://www.truckstopsandservices.com/location_details.php?id=15102,Trucker,loves-travel-stops-country-stores_416x416,34.188435,-97.170502,I-35,32,3201 NW 12TH AVE,ARDMORE,OK,73401,580-226-0973 (TRAVEL CENTER),580-226-0973 (SUBWAY),580-226-0833,,,86,0,0,6,5,2,,,,580-226-0973 (GODFATHER'S PIZZA),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #268,location_details.php?id=51553,https://www.truckstopsandservices.com/location_details.php?id=51553,Trucker,loves-travel-stops-country-stores_416x416,34.366862,-96.140479,US 69,,1935 S MISSISSIPPI AVE,ATOKA,OK,74525,580-889-9394 (TRAVEL CENTER),580-889-9394 (SUBWAY),580-889-2061,,,22,0,0,4,3,0,,,,580-889-9394 (CHESTER'S FRIED CHICKEN),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #274,location_details.php?id=15044,https://www.truckstopsandservices.com/location_details.php?id=15044,Trucker,loves-travel-stops-country-stores_416x416,35.420745,-96.301535,I-40,221,102 W COPLIN ST,OKEMAH,OK,74859,918-623-2024 (TRAVEL CENTER),918-623-2024 (CHESTER'S FRIED CHICKEN),918-623-2046,,,20,0,0,5,3,0,,,,918-623-2024 (LOVE'S SUBS),918-623-2024 (GODFATHER'S PIZZA),,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #295,location_details.php?id=11637,https://www.truckstopsandservices.com/location_details.php?id=11637,Trucker,loves-travel-stops-country-stores_416x416,36.162661,-95.342585,US 69,US 412,4564 W 590,CHOUTEAU,OK,74337,918-476-4691 (TRAVEL CENTER),918-476-4691 (SUBWAY),918-476-4693,,,25,0,0,5,4,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #302,location_details.php?id=11617,https://www.truckstopsandservices.com/location_details.php?id=11617,Trucker,loves-travel-stops-country-stores_416x416,36.729481,-102.500188,US 412,US 287,1100 E MAIN ST,BOISE CITY,OK,73933,580-544-4431 (TRAVEL CENTER),580-544-4431 (SUBWAY),580-544-4434,,,60,0,0,5,4,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #373,location_details.php?id=15117,https://www.truckstopsandservices.com/location_details.php?id=15117,Trucker,loves-travel-stops-country-stores_416x416,33.881735,-96.50063,US 75,PATTER RD,2150 LEAVENWORTH TRAIL,COLBERT,OK,74733,580-296-5940 (TRAVEL CENTER),580-296-5940 (CHESTER'S FRIED CHICKEN),580-296-5942,,,87,0,0,7,5,4,,,,580-296-5940 (SUBWAY),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #385,location_details.php?id=1919,https://www.truckstopsandservices.com/location_details.php?id=1919,Trucker,loves-travel-stops-country-stores_416x416,35.526065,-98.351625,I-40,101,5602 N BROADWAY AVE,HINTON,OK,73047,405-542-3836 (TRAVEL CENTER),405-542-3836 (SONIC),405-542-3847,,,90,0,0,6,6,3,,,,405-542-3836 (GODFATHER'S PIZZA),405-542-3836 (CHESTER'S FRIED CHICKEN),,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #452,location_details.php?id=15168,https://www.truckstopsandservices.com/location_details.php?id=15168,Trucker,loves-travel-stops-country-stores_416x416,34.707625,-97.242387,I-35,70,1601 AIRLINE RD,PAULS VALLEY,OK,73075,405-207-9692 (TRAVEL CENTER),405-207-9692 (BURGER KING),405-207-9793,,,88,0,0,7,5,3,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #46,location_details.php?id=15144,https://www.truckstopsandservices.com/location_details.php?id=15144,Trucker,loves-travel-stops-country-stores_416x416,36.858544,-101.209879,US 54,US 64,201 US 54,HOOKER,OK,73945,580-652-2001 (TRAVEL CENTER),580-652-2001 (SUBWAY),580-652-2355,,,33,,,4,3,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #486,location_details.php?id=46803,https://www.truckstopsandservices.com/location_details.php?id=46803,Trucker,loves-travel-stops-country-stores_416x416,35.396178,-97.265237,I-40,166,7401 S CHOCTAW RD,CHOCTAW,OK,73020,405-391-3855 (TRAVEL CENTER),405-391-3855 (SUBWAY),405-391-7780,,,85,0,0,7,7,3,,,,405-391-3855 (MCDONALD'S),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #604,location_details.php?id=46813,https://www.truckstopsandservices.com/location_details.php?id=46813,Trucker,loves-travel-stops-country-stores_416x416,35.880976,-97.389958,I-35,157,2700 E HWY 33,GUTHRIE,OK,73044,405-260-1493 (TRAVEL CENTER),405-260-1493 (CARL'S JR),405-260-1536,,,105,0,0,7,7,3,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #630,location_details.php?id=46807,https://www.truckstopsandservices.com/location_details.php?id=46807,Trucker,loves-travel-stops-country-stores_416x416,36.39921,-97.820003,US 412,42ND ST,4104 E RANDOLPH AVE,ENID,OK,73701,580-237-1901 (TRAVEL CENTER),580-237-1901 (CARL'S JR.),580-237-1908,,,63,0,0,6,5,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #636,location_details.php?id=46824,https://www.truckstopsandservices.com/location_details.php?id=46824,Trucker,loves-travel-stops-country-stores_416x416,36.719464,-95.628664,US 169,,106 AIRPORT DR,NOWATA,OK,74048,918-273-5640 (TRAVEL CENTER),918-273-5640 (SUBWAY),918-273-5646,,,38,0,0,4,2,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #638,location_details.php?id=46834,https://www.truckstopsandservices.com/location_details.php?id=46834,Trucker,loves-travel-stops-country-stores_416x416,36.505443,-101.774699,US 54,,1430 US 54,TEXHOMA,OK,73949,580-423-6126 (TRAVEL CENTER),580-423-6126 (SUBWAY),580-423-6131,,,60,0,0,5,2,0,,,,580-423-6126 (CHESTER'S FRIED CHICKEN),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #648,location_details.php?id=46839,https://www.truckstopsandservices.com/location_details.php?id=46839,Trucker,loves-travel-stops-country-stores_416x416,34.003902,-95.101101,US 70,,701 W WILSON AVE,VALLIANT,OK,74764,580-933-5683 (TRAVEL CENTER),580-933-5683 (SUBWAY),580-933-7827,,,75,0,0,4,2,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #654,location_details.php?id=46838,https://www.truckstopsandservices.com/location_details.php?id=46838,Trucker,loves-travel-stops-country-stores_416x416,35.406186,-97.93879,US 81,59TH ST,21000 SW 59TH ST,UNION CITY,OK,73090,405-483-5600 (TRAVEL CENTER),405-483-5600 (SUBWAY),405-483-5602,,,30,0,0,3,2,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #658,location_details.php?id=46842,https://www.truckstopsandservices.com/location_details.php?id=46842,Trucker,loves-travel-stops-country-stores_416x416,36.176212,-94.574258,US 412,,3033 US 412,WEST SILOAM SPRINGS,OK,74964,918-422-4300 (TRAVEL CENTER),918-422-4300 (CHESTER'S FRIED CHICKEN),918-422-4036,,,41,0,0,4,2,2,,,,918-422-4300 (GODFATHER'S PIZZA),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #675,location_details.php?id=46825,https://www.truckstopsandservices.com/location_details.php?id=46825,Trucker,loves-travel-stops-country-stores_416x416,35.637279,-95.962203,US 75,,1300 N WOOD DR,OKMULGEE,OK,74447,918-758-4362 (TRAVEL CENTER),918-758-4362 (CARL'S JR),918-758-4365,,,55,0,0,4,5,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #68,location_details.php?id=56227,https://www.truckstopsandservices.com/location_details.php?id=56227,Trucker,loves-travel-stops-country-stores_416x416,34.002465,-96.373196,US 69,,1223 N 1ST AVE,DURANT,OK,74701,580-924-9304 (TRAVEL CENTER),580-924-9304 (GODFATHER'S PIZZA),580-924-9304,,,0,0,0,2,0,0,,,,580-924-9304 (BIG BOSS SUBS),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #712,location_details.php?id=46843,https://www.truckstopsandservices.com/location_details.php?id=46843,Trucker,loves-travel-stops-country-stores_416x416,35.276584,-97.601733,I-44,107,234 NW 24TH ST,NEWCASTLE,OK,73065,405-387-2660 (TRAVEL CENTER),405-387-2660 (SUBWAY),405-387-2664,,,48,0,0,6,5,0,,,,405-387-2660 (DUNKIN' DONUTS),,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #727,location_details.php?id=51554,https://www.truckstopsandservices.com/location_details.php?id=51554,Trucker,loves-travel-stops-country-stores_416x416,36.567946,-95.218877,I-44,283/ HWY 69,437071 E 310 RD,BIG CABIN,OK,74332,918-783-5300 (TRAVEL CENTER),918-783-5300 (CARL'S JR),918-783-5376,,,79,0,0,8,7,0,,,,,,,,,,,
36,Oklahoma,LOVE'S TRAVEL STOP #734,location_details.php?id=46844,https://www.truckstopsandservices.com/location_details.php?id=46844,Trucker,loves-travel-stops-country-stores_416x416,34.17354,-98.49784,I-44,5,251344 US 70,RANDLETT,OK,73562,580-281-3563 (TRAVEL CENTER),580-281-3563 (SUBWAY),580-281-3565,,,55,0,0,4,4,0,,,,,,,,,,,
